timestamp,closing price,EMA,OI condition,RSI
2025-06-26 16:01:00,2434.29,short,Open interest condition not fulfilled,59.058086462947216
2025-06-26 16:02:00,2435.3,short,Open interest condition not fulfilled,60.58703740876935
2025-06-26 16:03:00,2432.4,short,Open interest condition not fulfilled,53.457492706971266
2025-06-26 16:04:00,2432.4,short,Open interest condition not fulfilled,53.40010818713158
2025-06-26 16:05:00,2431.55,short,Open interest condition not fulfilled,50.97129348535403
2025-06-26 16:06:00,2429.9,short,Open interest condition not fulfilled,47.712271018546275
2025-06-26 16:07:00,2427.31,short,Open interest condition not fulfilled,43.12330903818183
2025-06-26 16:08:00,2428.2,short,Open interest condition not fulfilled,45.19628405221418
2025-06-26 16:09:00,2428.34,short,Open interest condition not fulfilled,45.54043212017362
2025-06-26 16:10:00,2425.41,short,Open interest condition not fulfilled,40.21265751360945
2025-06-26 16:11:00,2424.09,short,Open interest condition not fulfilled,38.04270518733824
2025-06-26 16:12:00,2426.71,short,Open interest condition not fulfilled,44.68568079019411
2025-06-26 16:13:00,2425.28,short,Open interest condition not fulfilled,41.440825617064014
2025-06-26 16:14:00,2426.16,short,Open interest condition not fulfilled,43.773563296892
2025-06-26 16:15:00,2426.87,short,Decrease (5m+15),45.842141743382385
2025-06-26 16:16:00,2429.0,short,Open interest condition not fulfilled,50.54683002979481
2025-06-26 16:17:00,2425.8,short,Open interest condition not fulfilled,44.09352817827665
2025-06-26 16:18:00,2425.51,short,Open interest condition not fulfilled,43.92993488326339
2025-06-26 16:19:00,2424.68,short,Open interest condition not fulfilled,42.344860108882585
2025-06-26 16:20:00,2424.2,short,Open interest condition not fulfilled,41.392655534140715
2025-06-26 16:21:00,2425.59,short,Open interest condition not fulfilled,44.73521246697693
2025-06-26 16:22:00,2422.96,short,Open interest condition not fulfilled,39.13162014048182
2025-06-26 16:23:00,2426.56,short,Open interest condition not fulfilled,48.849915671823396
2025-06-26 16:24:00,2431.16,short,Open interest condition not fulfilled,57.49065945054161
2025-06-26 16:25:00,2427.7,short,Open interest condition not fulfilled,50.6918406213575
2025-06-26 16:26:00,2427.59,short,Open interest condition not fulfilled,50.530688442182225
2025-06-26 16:27:00,2427.43,short,Open interest condition not fulfilled,50.20399452641892
2025-06-26 16:28:00,2430.82,short,Open interest condition not fulfilled,56.926976054822624
2025-06-26 16:29:00,2426.97,short,Open interest condition not fulfilled,48.59563902917603
2025-06-26 16:30:00,2428.31,short,Increase (5m+15m),51.314884338362205
2025-06-26 16:31:00,2428.3,short,Open interest condition not fulfilled,51.33015292176904
2025-06-26 16:32:00,2426.44,short,Open interest condition not fulfilled,47.47324905246978
2025-06-26 16:33:00,2428.12,short,Open interest condition not fulfilled,51.182659268479746
2025-06-26 16:34:00,2427.95,short,Open interest condition not fulfilled,50.72148956795697
2025-06-26 16:35:00,2426.2,short,Open interest condition not fulfilled,46.59058198201953
2025-06-26 16:36:00,2425.54,short,Open interest condition not fulfilled,44.97110747442343
2025-06-26 16:37:00,2424.28,short,Open interest condition not fulfilled,42.43811148314211
2025-06-26 16:38:00,2426.9,short,Open interest condition not fulfilled,49.0559478009108
2025-06-26 16:39:00,2424.32,short,Open interest condition not fulfilled,43.46912214819001
2025-06-26 16:40:00,2424.12,short,Open interest condition not fulfilled,43.520213340654664
2025-06-26 16:41:00,2424.43,short,Open interest condition not fulfilled,44.76295364960116
2025-06-26 16:42:00,2425.19,short,Open interest condition not fulfilled,46.640355007518174
2025-06-26 16:43:00,2426.23,short,Open interest condition not fulfilled,49.14152679328444
2025-06-26 16:44:00,2425.29,short,Open interest condition not fulfilled,46.94734450731823
2025-06-26 16:45:00,2421.01,short,Decrease (5m+15),38.33739913884118
2025-06-26 16:46:00,2422.44,short,Open interest condition not fulfilled,41.35655050513941
2025-06-26 16:47:00,2417.5,short,Open interest condition not fulfilled,32.5300209784327
2025-06-26 16:48:00,2421.76,short,Open interest condition not fulfilled,42.60091190200127
2025-06-26 16:49:00,2421.8,short,Open interest condition not fulfilled,42.76096643973284
2025-06-26 16:50:00,2423.03,short,Open interest condition not fulfilled,45.84892444321343
2025-06-26 16:51:00,2424.96,short,Open interest condition not fulfilled,50.74958423199716
2025-06-26 16:52:00,2423.77,short,Open interest condition not fulfilled,47.87195755417259
2025-06-26 16:53:00,2425.05,short,Open interest condition not fulfilled,51.03540415437584
2025-06-26 16:54:00,2423.17,short,Open interest condition not fulfilled,47.2383255114456
2025-06-26 16:55:00,2424.83,short,Open interest condition not fulfilled,50.702522587940734
2025-06-26 16:56:00,2424.15,short,Open interest condition not fulfilled,49.22822231156014
2025-06-26 16:57:00,2422.7,short,Open interest condition not fulfilled,46.20467503445215
2025-06-26 16:58:00,2423.73,short,Open interest condition not fulfilled,48.625029044271066
2025-06-26 16:59:00,2425.26,short,Open interest condition not fulfilled,52.046897630878625
2025-06-26 17:00:00,2426.84,short,Decrease (5m+15),55.206547520432906
2025-06-26 17:01:00,2430.71,short,Open interest condition not fulfilled,62.20178479222975
2025-06-26 17:02:00,2429.81,short,Open interest condition not fulfilled,60.008140699702366
2025-06-26 17:03:00,2430.42,short,Open interest condition not fulfilled,61.093735096496886
2025-06-26 17:04:00,2432.7,short,Open interest condition not fulfilled,64.96075179881126
2025-06-26 17:05:00,2431.98,short,Open interest condition not fulfilled,62.71814310349332
2025-06-26 17:06:00,2432.4,short,Open interest condition not fulfilled,63.59300581090995
2025-06-26 17:07:00,2428.92,short,Open interest condition not fulfilled,54.1471190632007
2025-06-26 17:08:00,2427.61,short,Open interest condition not fulfilled,50.97262978404805
2025-06-26 17:09:00,2428.2,short,Open interest condition not fulfilled,52.35206429649913
2025-06-26 17:10:00,2428.04,short,Open interest condition not fulfilled,51.91988027644974
2025-06-26 17:11:00,2428.95,short,Open interest condition not fulfilled,54.23163429726852
2025-06-26 17:12:00,2426.39,short,Open interest condition not fulfilled,47.36247639643589
2025-06-26 17:13:00,2422.0,short,Open interest condition not fulfilled,38.63944931844029
2025-06-26 17:14:00,2421.76,short,Open interest condition not fulfilled,38.22112076398681
2025-06-26 17:15:00,2425.25,short,Decrease (5m+15),47.150604518224675
2025-06-26 17:16:00,2422.6,short,Open interest condition not fulfilled,42.229711760282676
2025-06-26 17:18:00,2427.01,short,Open interest condition not fulfilled,51.46115497741301
2025-06-26 17:19:00,2426.09,short,Open interest condition not fulfilled,49.68271929217515
2025-06-26 17:20:00,2423.41,short,Open interest condition not fulfilled,44.59347793951578
2025-06-26 17:21:00,2420.99,short,Open interest condition not fulfilled,40.53731155495181
2025-06-26 17:22:00,2421.47,short,Open interest condition not fulfilled,41.74385795354928
2025-06-26 17:23:00,2420.7,short,Open interest condition not fulfilled,39.99203660380693
2025-06-26 17:24:00,2420.63,short,Open interest condition not fulfilled,39.8618152232127
2025-06-26 17:25:00,2422.5,short,Open interest condition not fulfilled,45.074290061995654
2025-06-26 17:26:00,2423.36,short,Open interest condition not fulfilled,47.47295124894718
2025-06-26 17:27:00,2423.4,short,Open interest condition not fulfilled,47.82745295249363
2025-06-26 17:28:00,2424.55,short,Open interest condition not fulfilled,50.8842220734748
2025-06-26 17:29:00,2424.9,short,Open interest condition not fulfilled,51.75110264158986
2025-06-26 17:30:00,2425.55,short,Open interest condition not fulfilled,53.467515168934746
2025-06-26 17:31:00,2427.32,short,Open interest condition not fulfilled,57.94571166491299
2025-06-26 17:32:00,2425.16,short,Open interest condition not fulfilled,51.53456665198077
2025-06-26 17:33:00,2425.06,short,Open interest condition not fulfilled,51.33037850565295
2025-06-26 17:34:00,2425.0,short,Open interest condition not fulfilled,51.02204991446236
2025-06-26 17:35:00,2424.32,short,Open interest condition not fulfilled,49.23890402206123
2025-06-26 17:36:00,2425.95,short,Open interest condition not fulfilled,53.510409669416326
2025-06-26 17:37:00,2427.6,short,Open interest condition not fulfilled,57.258818211760506
2025-06-26 17:38:00,2426.36,short,Open interest condition not fulfilled,53.67439268790354
2025-06-26 17:39:00,2427.09,short,Open interest condition not fulfilled,55.40684386674337
2025-06-26 17:40:00,2426.0,short,Open interest condition not fulfilled,52.24912194071282
2025-06-26 17:41:00,2426.31,short,Open interest condition not fulfilled,52.84891887930247
2025-06-26 17:42:00,2427.05,short,Open interest condition not fulfilled,54.87689551255087
2025-06-26 17:43:00,2428.48,short,Open interest condition not fulfilled,58.48561818655263
2025-06-26 17:44:00,2428.16,short,Open interest condition not fulfilled,57.76137896657249
2025-06-26 17:45:00,2427.99,short,Decrease (5m+15),56.74092255157573
2025-06-26 17:46:00,2427.84,short,Open interest condition not fulfilled,56.43546570902455
2025-06-26 17:47:00,2424.98,short,Open interest condition not fulfilled,47.2155306069441
2025-06-26 17:48:00,2425.65,short,Open interest condition not fulfilled,49.339942073058815
2025-06-26 17:49:00,2428.92,short,Open interest condition not fulfilled,59.216706035618294
2025-06-26 17:50:00,2428.95,short,Open interest condition not fulfilled,59.32124590327948
2025-06-26 17:51:00,2427.85,short,Open interest condition not fulfilled,54.58220882381009
2025-06-26 17:52:00,2427.91,short,Open interest condition not fulfilled,54.82536341292904
2025-06-26 17:53:00,2426.13,short,Open interest condition not fulfilled,49.3819184650474
2025-06-26 17:54:00,2423.55,short,Open interest condition not fulfilled,42.60198494059692
2025-06-26 17:55:00,2423.54,short,Open interest condition not fulfilled,42.49628166666716
2025-06-26 17:56:00,2423.88,short,Open interest condition not fulfilled,43.498724535014894
2025-06-26 17:57:00,2424.79,short,Open interest condition not fulfilled,46.51907418058087
2025-06-26 17:58:00,2420.11,short,Open interest condition not fulfilled,34.9053681830997
2025-06-26 17:59:00,2419.64,short,Open interest condition not fulfilled,33.94235738481905
2025-06-26 18:00:00,2419.3,short,Increase (5m+15m),33.23676980861245
2025-06-26 18:02:00,2421.09,short,Open interest condition not fulfilled,41.831674219146414
2025-06-26 18:03:00,2425.19,short,Open interest condition not fulfilled,53.83535150480284
2025-06-26 18:04:00,2425.57,short,Open interest condition not fulfilled,54.54499256076275
2025-06-26 18:05:00,2426.7,short,Open interest condition not fulfilled,57.16909988884647
2025-06-26 18:06:00,2428.72,short,Open interest condition not fulfilled,61.3084375288978
2025-06-26 18:07:00,2425.01,short,Open interest condition not fulfilled,51.038325866963284
2025-06-26 18:08:00,2426.69,short,Open interest condition not fulfilled,54.881600023064095
2025-06-26 18:09:00,2426.06,short,Open interest condition not fulfilled,53.42048081892569
2025-06-26 18:10:00,2426.16,short,Open interest condition not fulfilled,53.60566508701547
2025-06-26 18:11:00,2428.57,short,Open interest condition not fulfilled,59.166444981016355
2025-06-26 18:12:00,2428.17,short,Open interest condition not fulfilled,58.29260922225702
2025-06-26 18:13:00,2429.5,short,Open interest condition not fulfilled,61.320937343348795
2025-06-26 18:14:00,2429.71,short,Open interest condition not fulfilled,61.7854279923985
2025-06-26 18:15:00,2431.05,short,Decrease (5m+15),64.73314123252572
2025-06-26 18:16:00,2429.3,short,Open interest condition not fulfilled,58.769995397831266
2025-06-26 18:17:00,2427.4,short,Open interest condition not fulfilled,52.16498542245985
2025-06-26 18:18:00,2429.4,short,Open interest condition not fulfilled,57.22372559105782
2025-06-26 18:19:00,2428.51,short,Open interest condition not fulfilled,55.21060680823188
2025-06-26 18:20:00,2426.18,short,Open interest condition not fulfilled,48.00650701450775
2025-06-26 18:21:00,2432.75,short,Open interest condition not fulfilled,64.11623854774496
2025-06-26 18:22:00,2434.34,no_trade,Open interest condition not fulfilled,66.70060218682204
2025-06-26 18:23:00,2431.9,no_trade,Open interest condition not fulfilled,59.781210064987434
2025-06-26 18:24:00,2427.94,no_trade,Open interest condition not fulfilled,49.75437532010904
2025-06-26 18:25:00,2429.88,no_trade,Open interest condition not fulfilled,54.04049076523805
2025-06-26 18:26:00,2424.31,no_trade,Open interest condition not fulfilled,42.03489025819627
2025-06-26 18:27:00,2423.17,short,Open interest condition not fulfilled,40.16420088267821
2025-06-26 18:28:00,2424.05,short,Open interest condition not fulfilled,42.46586231081961
2025-06-26 18:29:00,2424.55,short,Open interest condition not fulfilled,44.02059090635312
2025-06-26 18:30:00,2425.63,short,Increase (5m+15m),46.74578403336971
2025-06-26 18:31:00,2423.35,short,Open interest condition not fulfilled,41.82928510202838
2025-06-26 18:32:00,2421.89,short,Open interest condition not fulfilled,39.063619251784324
2025-06-26 18:33:00,2420.5,short,Open interest condition not fulfilled,36.55859621778603
2025-06-26 18:34:00,2422.7,short,Open interest condition not fulfilled,43.05273676663331
2025-06-26 18:35:00,2421.98,short,Open interest condition not fulfilled,41.707924697810505
2025-06-26 18:36:00,2422.63,short,Open interest condition not fulfilled,43.984754011671804
2025-06-26 18:37:00,2422.45,short,Open interest condition not fulfilled,43.83452258115935
2025-06-26 18:38:00,2419.5,short,Open interest condition not fulfilled,38.37005999047067
2025-06-26 18:39:00,2419.94,short,Open interest condition not fulfilled,39.09544570337589
2025-06-26 18:40:00,2420.73,short,Open interest condition not fulfilled,41.32195372562798
2025-06-26 18:41:00,2422.21,short,Open interest condition not fulfilled,45.54472265653482
2025-06-26 18:42:00,2421.74,short,Open interest condition not fulfilled,44.45685852748149
2025-06-26 18:44:00,2423.63,short,Open interest condition not fulfilled,49.662029870781545
2025-06-26 18:45:00,2425.06,short,Open interest condition not fulfilled,53.22868213711712
2025-06-26 18:46:00,2427.73,short,Increase (5m+15m),59.19430746452638
2025-06-26 18:47:00,2425.11,short,Open interest condition not fulfilled,52.478521638480785
2025-06-26 18:48:00,2424.14,no_trade,Open interest condition not fulfilled,49.95199416208849
